pushedAt,updatedAt,homepageUrl,licenseInfo,archivedAt,url,stargazerCount,createdAt,isFork,isInOrganization,forkCount,shortDescriptionHTML,primaryLanguage,latestRelease
2021-01-09T10:30:58Z,2025-05-30T17:11:06Z,https://predictionio.apache.org,Apache License 2.0,2021-05-12T21:59:36Z,https://github.com/apache/predictionio,12526,2013-01-25T19:42:32Z,False,True,1924,"PredictionIO, a machine learning server for developers and ML engineers.",Scala,2016-04-11T22:59:10Z
2021-06-11T08:23:35Z,2025-06-03T07:32:34Z,https://kitematic.com,Apache License 2.0,2021-06-11T15:24:04Z,https://github.com/docker/kitematic,12210,2014-08-27T20:44:59Z,False,True,1404,Visual Docker Container Management on Mac &amp; Windows,JavaScript,2020-09-15T09:47:57Z
2024-05-27T19:00:23Z,2025-06-05T07:37:33Z,https://atomiks.github.io/tippyjs/,MIT License,2024-11-09T01:21:58Z,https://github.com/atomiks/tippyjs,12194,2017-04-01T06:51:35Z,False,False,536,"Tooltip, popover, dropdown, and menu library",JavaScript,2021-11-10T06:55:02Z
2020-02-29T16:51:31Z,2025-06-05T08:53:13Z,,Creative Commons Attribution Share Alike 4.0 International,2020-03-01T00:52:05Z,https://github.com/TonnyL/Awesome_APIs,12182,2017-01-13T12:58:24Z,False,False,1338,"<img class=""emoji"" title="":octocat:"" alt="":octocat:"" src=""https://github.githubassets.com/images/icons/emoji/octocat.png"" height=""20"" width=""20"" align=""absmiddle""> A collection of APIs",,
2022-07-06T08:08:53Z,2025-06-05T06:53:56Z,https://www.cocoacontrols.com/controls/dznemptydataset,MIT License,2022-11-29T23:01:52Z,https://github.com/dzenbot/DZNEmptyDataSet,12079,2014-06-03T14:50:31Z,False,False,1730,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display,Objective-C,
2022-12-09T05:29:51Z,2025-06-03T19:03:13Z,https://30secondsofinterviews.org,MIT License,2023-05-07T17:12:48Z,https://github.com/Chalarangelo/30-seconds-of-interviews,12076,2018-04-07T20:11:31Z,False,False,964,A curated collection of common interview questions to help you prepare for your next interview.,JavaScript,
2025-03-24T11:49:58Z,2025-06-05T09:47:55Z,,GNU General Public License v3.0,2025-03-24T11:50:19Z,https://github.com/gurugio/lowlevelprogramming-university,12021,2017-01-01T17:13:04Z,False,False,842,How to be low-level programmer,,
2023-08-10T09:22:21Z,2025-06-02T11:16:52Z,http://pomelo.netease.com,MIT License,2023-09-25T11:39:48Z,https://github.com/NetEase/pomelo,11903,2012-09-20T02:37:07Z,False,True,2902,"A fast,scalable,distributed game server framework for Node.js.",JavaScript,
2020-12-29T08:43:04Z,2025-06-04T18:53:11Z,,GNU Affero General Public License v3.0,2021-01-02T03:21:28Z,https://github.com/alexjc/neural-enhance,11895,2016-10-01T13:01:50Z,False,False,1381,Super Resolution for images using deep learning.,Python,
2024-04-26T15:47:23Z,2025-06-04T17:22:52Z,https://matrix-org.github.io/synapse,Apache License 2.0,2024-04-26T15:50:43Z,https://github.com/matrix-org/synapse,11892,2014-08-11T15:51:42Z,False,True,2122,Synapse: Matrix homeserver written in Python/Twisted.,Python,2023-12-12T17:21:38Z
2021-01-28T19:46:42Z,2025-06-05T03:59:36Z,,MIT License,2021-04-26T16:21:40Z,https://github.com/phobal/ivideo,11880,2018-04-17T06:59:08Z,False,False,3210,一个可以观看国内主流视频平台所有视频的客户端（Mac、Windows、Linux） A client that can watch video of domestic(China) mainstream video platform,JavaScript,2019-06-15T05:09:06Z
2022-11-22T23:28:35Z,2025-05-27T13:59:14Z,http://www.allennlp.org,Apache License 2.0,2022-12-16T17:15:54Z,https://github.com/allenai/allennlp,11850,2017-05-15T15:52:41Z,False,True,2244,"An open-source NLP research library, built on PyTorch.",Python,2022-10-18T23:32:24Z
2025-02-07T14:58:08Z,2025-06-04T20:18:27Z,https://voyager.devdojo.com,MIT License,2025-02-07T14:58:26Z,https://github.com/thedevdojo/voyager,11840,2016-10-27T03:56:49Z,False,True,2676,Voyager - The Missing Laravel Admin,PHP,2024-09-24T18:40:05Z
2022-06-17T00:20:21Z,2025-06-04T20:51:18Z,www.lighttable.com,MIT License,2022-10-21T23:02:06Z,https://github.com/LightTable/LightTable,11710,2012-06-27T22:32:43Z,False,True,916,The Light Table IDE ⛺,Clojure,2016-01-22T01:12:34Z
2023-07-27T10:31:38Z,2025-06-05T09:56:06Z,,Apache License 2.0,2023-11-06T14:08:51Z,https://github.com/docker/labs,11680,2016-04-20T23:52:34Z,False,True,5276,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.,PHP,
2023-03-16T15:15:35Z,2025-06-04T08:54:16Z,,GNU General Public License v3.0,2023-03-16T15:16:01Z,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,11576,2023-02-14T05:04:40Z,False,False,930,"ISG lets you use YouTube as cloud storage for ANY files, not just video",Rust,
2024-07-01T02:28:35Z,2025-06-04T11:19:09Z,,MIT License,2024-09-20T06:23:06Z,https://github.com/howdyai/botkit,11554,2015-12-11T21:21:12Z,False,True,2289,"Botkit is an open source developer tool for building chat bots, apps and custom integrations for major messaging platforms.",TypeScript,2022-03-23T17:06:00Z
2022-04-09T17:06:15Z,2025-06-04T05:45:36Z,,GNU General Public License v3.0,2022-04-10T00:09:41Z,https://github.com/xiandanin/magnetW,11492,2018-03-09T05:35:26Z,False,False,2101,[已失效，不再维护],JavaScript,2019-12-31T05:43:43Z
2022-06-24T15:40:58Z,2025-06-03T03:42:04Z,,MIT License,2023-11-16T18:12:18Z,https://github.com/microsoft/TypeScript-Node-Starter,11421,2017-05-09T19:53:52Z,False,True,2773,A reference example for TypeScript and Node with a detailed README describing how to use the two together.,SCSS,
2020-04-01T15:27:11Z,2025-06-04T23:29:33Z,https://www.onivim.io,MIT License,2020-04-01T22:27:26Z,https://github.com/onivim/oni,11319,2016-11-16T14:42:55Z,False,True,301,Oni: Modern Modal Editing - powered by Neovim,TypeScript,2018-12-17T16:32:14Z
2022-06-17T23:22:08Z,2025-06-04T16:41:46Z,http://hangtwenty.github.io/dive-into-machine-learning/,Creative Commons Attribution 4.0 International,2022-06-27T01:05:52Z,https://github.com/dive-into-machine-learning/dive-into-machine-learning,11304,2015-02-22T23:48:16Z,False,True,1909,"Free ways to dive into machine learning with Python and Jupyter Notebook. Notebooks, courses, and other links. (First posted in 2016.)",,
2022-07-10T12:58:50Z,2025-05-21T20:14:44Z,,Do What The F*ck You Want To Public License,2023-09-20T19:48:27Z,https://github.com/vim-syntastic/syntastic,11282,2009-07-11T04:05:54Z,False,True,1133,Syntax checking hacks for vim,Vim Script,2019-10-02T10:43:32Z
2022-07-27T00:17:50Z,2025-06-04T15:37:02Z,https://developers.eos.io/manuals/eos,MIT License,2022-08-02T23:08:00Z,https://github.com/EOSIO/eos,11265,2017-04-05T17:09:53Z,False,True,3648,An open source smart contract platform ,C++,2021-08-24T18:22:18Z
2023-11-01T06:14:06Z,2025-05-30T10:06:56Z,,"BSD 3-Clause ""New"" or ""Revised"" License",2023-12-21T20:02:09Z,https://github.com/apple/turicreate,11198,2017-12-01T00:42:04Z,False,True,1139,Turi Create simplifies the development of custom machine learning models.,C++,2020-09-30T22:44:07Z
2019-08-23T00:06:50Z,2025-06-03T13:01:09Z,,MIT License,2023-11-16T18:12:28Z,https://github.com/microsoft/TypeScript-React-Starter,11083,2017-05-09T19:54:45Z,False,True,1211,A starter template for TypeScript and React with a detailed README describing how to use the two together.,TypeScript,
2019-04-29T15:20:09Z,2025-05-23T03:05:07Z,http://shopify.github.com/dashing/,MIT License,2018-03-07T03:42:30Z,https://github.com/Shopify/dashing,10958,2012-07-18T21:01:40Z,False,True,1171,The exceptionally handsome dashboard framework in Ruby and Coffeescript.,JavaScript,2014-05-30T19:12:08Z
2022-05-26T07:03:35Z,2025-06-05T03:00:19Z,,Apache License 2.0,2023-07-28T12:10:13Z,https://github.com/GoogleChromeLabs/ndb,10901,2018-07-20T18:37:47Z,False,True,235,"ndb is an improved debugging experience for Node.js, enabled by Chrome DevTools",JavaScript,
2021-10-21T13:18:36Z,2025-06-05T10:24:53Z,https://opendiablo2.com/,GNU General Public License v3.0,2021-12-20T16:08:46Z,https://github.com/OpenDiablo2/OpenDiablo2,10885,2018-11-22T05:19:30Z,False,True,827,An open source re-implementation of Diablo 2,Go,
2022-07-20T03:30:21Z,2025-06-03T15:08:14Z,https://spectrum.chat,"BSD 3-Clause ""New"" or ""Revised"" License",2022-10-11T02:53:52Z,https://github.com/withspectrum/spectrum,10869,2016-06-29T21:47:22Z,False,True,1227,"Simple, powerful online communities.",JavaScript,2019-06-25T12:37:03Z
2024-10-10T21:04:58Z,2025-06-04T11:40:40Z,,Apache License 2.0,2024-10-10T22:11:28Z,https://github.com/square/javapoet,10865,2013-02-01T16:56:30Z,False,True,1392,A Java API for generating .java source files.,Java,
2019-03-01T16:28:55Z,2025-05-28T15:51:38Z,http://h5bp.github.io/Effeckt.css,MIT License,2019-03-02T00:29:29Z,https://github.com/h5bp/Effeckt.css,10854,2013-07-02T19:57:06Z,False,True,1386,This repo is archived. Thanks!,CSS,
2023-08-06T07:35:02Z,2025-06-01T23:14:55Z,,MIT License,2023-08-06T07:38:32Z,https://github.com/fdehau/tui-rs,10852,2016-11-08T09:19:25Z,False,False,485,Build terminal user interfaces and dashboards using Rust,Rust,2022-08-14T14:02:13Z
2022-01-13T17:22:50Z,2025-06-01T13:21:24Z,https://microsoft.github.io/frontend-bootcamp/,Creative Commons Attribution 4.0 International,2023-11-16T17:34:28Z,https://github.com/microsoft/frontend-bootcamp,10810,2019-02-24T16:11:55Z,False,True,1214,Frontend Workshop from HTML/CSS/JS to TypeScript/React/Redux,TypeScript,
2021-11-04T09:15:13Z,2025-06-05T03:10:13Z,https://github.com/golang-jwt/jwt,MIT License,2022-05-21T03:31:02Z,https://github.com/dgrijalva/jwt-go,10807,2012-04-18T01:41:49Z,False,False,989,ARCHIVE - Golang implementation of JSON Web Tokens (JWT). This project is now maintained at:,Go,
2021-07-14T04:40:34Z,2025-06-04T08:39:29Z,http://tangram.pingguohe.net/,MIT License,2021-07-14T11:40:58Z,https://github.com/alibaba/vlayout,10779,2017-02-27T08:11:47Z,False,True,1792,"Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other lay…",Java,2019-12-16T08:30:31Z
2024-12-30T06:07:39Z,2025-06-05T07:33:56Z,,Creative Commons Attribution Share Alike 4.0 International,2024-12-30T06:08:40Z,https://github.com/wsdjeg/vim-galore-zh_cn,10697,2017-03-23T00:35:10Z,False,False,1412,Vim 从入门到精通,Vim Script,2022-05-22T14:00:47Z
2025-04-24T13:09:22Z,2025-06-05T01:44:46Z,,The Unlicense,2025-04-24T13:10:19Z,https://github.com/BurntSushi/xsv,10670,2014-09-02T01:01:46Z,False,False,329,A fast CSV command line toolkit written in Rust.,Rust,2018-05-12T14:53:25Z
2022-04-15T09:55:46Z,2025-06-05T06:47:25Z,https://pooi.moe/Locale-Emulator/,GNU Lesser General Public License v3.0,2022-04-15T16:56:40Z,https://github.com/xupefei/Locale-Emulator,10641,2013-03-17T13:51:51Z,False,False,794,Yet Another System Region and Language Simulator,C#,2021-08-25T18:42:40Z
2022-01-18T09:01:43Z,2025-05-17T20:06:21Z,,Apache License 2.0,2023-03-23T11:54:28Z,https://github.com/google/grumpy,10540,2016-12-21T17:49:01Z,False,True,643,Grumpy is a Python to Go source code transcompiler and runtime.,Go,
2023-11-03T14:30:00Z,2025-06-01T11:49:29Z,https://parl.ai,MIT License,2023-11-03T19:29:19Z,https://github.com/facebookresearch/ParlAI,10533,2017-04-24T17:10:44Z,False,True,2089,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,Python,2023-06-06T20:16:41Z
2025-05-21T06:07:55Z,2025-06-05T02:58:46Z,,MIT License,2025-05-21T06:08:09Z,https://github.com/alexfoxy/lax.js,10502,2019-03-12T09:21:03Z,False,False,490,Simple &amp; lightweight (&lt;4kb gzipped) vanilla JavaScript library to create smooth &amp; beautiful animations when you scroll.,JavaScript,2020-12-28T19:09:56Z
2020-09-14T19:02:20Z,2025-06-05T01:53:09Z,,MIT License,2022-08-09T23:10:44Z,https://github.com/lipangit/JiaoZiVideoPlayer,10489,2016-02-06T11:04:24Z,False,False,2436,MediaPlayer exoplayer ijkplayer ffmpeg,Java,2019-07-14T13:15:45Z
2022-05-11T09:47:47Z,2025-06-04T08:38:58Z,,Apache License 2.0,2024-02-04T19:11:41Z,https://github.com/tbruyelle/RxPermissions,10480,2015-09-29T13:55:09Z,False,False,1346,Android runtime permissions powered by RxJava2,Java,2020-07-12T12:40:01Z
2025-01-13T20:55:37Z,2025-06-05T02:13:44Z,,MIT License,2025-01-13T20:55:38Z,https://github.com/dotnet-architecture/eShopOnWeb,10417,2017-02-28T02:39:37Z,False,True,5748,"Sample ASP.NET Core 8.0 reference application, now community supported: https://github.com/NimblePros/eShopOnWeb",C#,
2021-01-25T02:54:35Z,2025-06-05T06:38:02Z,,MIT License,2025-02-20T09:05:56Z,https://github.com/ksky521/nodeppt,10375,2012-04-15T07:43:44Z,False,False,2062,This is probably the best web presentation tool so far!,JavaScript,
2020-12-22T09:21:55Z,2025-06-05T02:22:29Z,http://cs20.stanford.edu,MIT License,2021-01-01T09:52:18Z,https://github.com/chiphuyen/stanford-tensorflow-tutorials,10345,2016-11-05T18:21:51Z,False,False,4294,This repository contains code examples for the Stanford's course: TensorFlow for Deep Learning Research. ,Python,2019-03-02T17:44:57Z
2018-06-03T17:30:08Z,2025-06-05T06:34:07Z,,MIT License,2018-09-11T10:52:20Z,https://github.com/dvdzkwsk/react-redux-starter-kit,10266,2015-06-24T18:38:28Z,False,False,2175,"Get started with React, Redux, and React-Router.",JavaScript,2017-05-17T23:20:27Z
2022-11-10T14:34:33Z,2025-06-04T14:03:31Z,http://electronjs.org/#get-started,MIT License,2022-12-05T22:55:43Z,https://github.com/electron/electron-api-demos,10264,2015-10-16T17:59:08Z,False,True,2106,Explore the Electron APIs,HTML,2019-01-07T22:38:44Z
2023-04-09T14:52:52Z,2025-06-05T09:45:03Z,https://mathewsachin.github.io/Captura/,MIT License,2023-04-13T13:07:47Z,https://github.com/MathewSachin/Captura,10223,2015-08-29T10:30:45Z,False,False,1918,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes",C#,2018-11-10T09:45:23Z
2020-02-16T14:25:26Z,2025-06-04T19:39:03Z,,MIT License,2020-02-16T22:26:12Z,https://github.com/askmike/gekko,10135,2013-05-12T22:52:01Z,False,False,3906,A bitcoin trading bot written in node - https://gekko.wizb.it/,JavaScript,2018-12-02T22:33:57Z
2022-12-08T21:37:18Z,2025-06-03T19:21:36Z,,MIT License,2023-12-01T10:06:14Z,https://github.com/pagekit/vue-resource,10053,2014-02-07T23:07:56Z,False,True,1589,The HTTP client for Vue.js,JavaScript,2021-06-14T12:05:55Z
2023-08-01T18:11:12Z,2025-06-04T02:16:10Z,https://firebaseopensource.com/projects/googlesamples/easypermissions/,Apache License 2.0,2024-10-03T20:12:31Z,https://github.com/googlesamples/easypermissions,9899,2015-12-22T18:05:53Z,False,True,1456,Simplify Android M system permissions,Java,2019-01-23T21:59:08Z
2020-10-01T16:54:52Z,2025-06-03T07:33:45Z,,GNU Affero General Public License v3.0,2021-01-02T03:22:44Z,https://github.com/alexjc/neural-doodle,9893,2016-03-05T23:35:18Z,False,False,906,"Turn your two-bit doodles into fine artworks with deep neural networks, generate seamless textures from photos, transfer style from one image to another, perform example-based upscaling, but wait..…",Python,
2022-09-06T15:00:20Z,2025-06-05T10:52:35Z,http://scottjehl.github.com/picturefill/,MIT License,2022-09-06T22:01:12Z,https://github.com/scottjehl/picturefill,9860,2012-02-21T08:35:14Z,False,False,1065,"A responsive image polyfill for &lt;picture&gt;, srcset, sizes, and more",JavaScript,2017-03-20T17:27:59Z
2017-09-28T10:13:15Z,2025-05-29T13:07:21Z,alcatraz.io,MIT License,2018-09-04T14:33:54Z,https://github.com/alcatraz/Alcatraz,9855,2013-04-22T16:40:10Z,False,True,1144,Package manager for Xcode,Objective-C,2016-10-03T19:33:32Z
2022-06-28T07:42:25Z,2025-06-02T18:35:55Z,,MIT License,2025-05-22T06:07:36Z,https://github.com/darknessomi/musicbox,9845,2014-08-05T03:28:24Z,False,False,1573,网易云音乐命令行版本,Python,2021-01-18T13:49:04Z
2020-06-16T11:01:41Z,2025-06-05T06:53:01Z,https://nbedos.github.io/termtosvg/,"BSD 3-Clause ""New"" or ""Revised"" License",2020-06-16T18:02:24Z,https://github.com/nbedos/termtosvg,9726,2018-06-09T13:52:09Z,False,False,435,Record terminal sessions as SVG animations,Python,2020-01-18T20:13:01Z
2024-11-19T01:52:33Z,2025-06-04T17:34:07Z,https://flipper-xtre.me,GNU General Public License v3.0,2024-11-19T01:53:01Z,https://github.com/Flipper-XFW/Xtreme-Firmware,9705,2022-12-18T14:01:26Z,False,True,709,"The Dom amongst the Flipper Zero Firmware. Give your Flipper the power and freedom it is really craving. Let it show you its true form. Dont delay, switch to the one and only true Master today! ",C,2024-02-02T10:33:09Z
2021-10-25T07:19:17Z,2025-06-04T22:30:56Z,https://swiftmailer.symfony.com/,MIT License,2021-11-17T15:11:27Z,https://github.com/swiftmailer/swiftmailer,9520,2008-12-19T08:31:03Z,False,True,866,Comprehensive mailing tools for PHP,PHP,
2024-12-04T17:39:21Z,2025-06-05T02:20:36Z,https://bloop.ai,Apache License 2.0,2025-01-02T12:15:21Z,https://github.com/BloopAI/bloop,9468,2022-12-10T14:04:30Z,False,True,589,bloop is a fast code search engine written in Rust.,Rust,2024-04-23T16:43:29Z
2024-08-11T11:17:19Z,2025-06-05T04:25:10Z,https://win11.blueedge.me,Creative Commons Zero v1.0 Universal,2024-08-14T21:40:47Z,https://github.com/blueedgetechno/win11React,9405,2021-07-12T17:38:43Z,False,False,1072,Windows 11 in React 💻🌈⚡,JavaScript,2022-06-09T08:09:39Z
2024-01-08T08:00:38Z,2025-06-05T11:17:18Z,,Apache License 2.0,2023-06-27T19:50:57Z,https://github.com/golang/mock,9363,2015-06-12T17:15:11Z,False,True,609,GoMock is a mocking framework for the Go programming language.,Go,2021-06-11T20:35:27Z
2023-02-16T04:01:32Z,2025-05-27T14:16:15Z,,MIT License,2023-10-31T22:34:34Z,https://github.com/facebookresearch/maskrcnn-benchmark,9362,2018-10-24T17:34:50Z,False,True,2489,"Fast, modular reference implementation of Instance Segmentation and Object Detection algorithms in PyTorch.",Python,2019-09-10T10:03:43Z
2021-02-23T15:13:56Z,2025-06-04T09:49:49Z,https://blazor.net/,Apache License 2.0,2021-02-25T05:29:35Z,https://github.com/dotnet/blazor,9328,2018-01-03T16:53:27Z,False,True,648,Blazor moved to https://github.com/dotnet/aspnetcore,PowerShell,2020-04-02T22:46:38Z
2024-10-28T03:05:41Z,2025-06-05T07:54:40Z,,Apache License 2.0,2024-12-01T11:46:01Z,https://github.com/FMInference/FlexLLMGen,9326,2023-02-15T21:18:53Z,False,True,571,Running large language models on a single GPU for throughput-oriented scenarios.,Python,
2024-07-15T23:40:32Z,2025-06-05T05:08:43Z,,GNU General Public License v3.0,2024-10-10T19:08:49Z,https://github.com/vfsfitvnm/ViMusic,9317,2022-06-02T17:01:53Z,False,False,1069,An Android application for streaming music from YouTube Music.,Kotlin,2022-11-04T11:26:05Z
